id;codigo_postal;municipio_id
28731;95970;2271
28732;95980;2272
28733;95986;2272
28734;95990;2272
28735;95995;2272
28736;95997;2272
28737;96000;2273
28738;96009;2273
28739;96010;2273
28740;96014;2273
28741;96020;2273
28742;96025;2273
28743;96026;2273
28744;96027;2273
28745;96028;2273
28746;96029;2273
28747;96030;2273
28748;96034;2273
28749;96039;2273
28750;96040;2273
28751;96045;2273
28752;96048;2273
28753;96049;2273
28754;96050;2273
28755;96054;2273
28756;96055;2273
28757;96056;2273
28758;96057;2273
28759;96058;2273
28760;96059;2273
28761;96060;2273
28762;96067;2273
28763;96068;2273
28764;96069;2273
28765;96070;2273
28766;96079;2273
28767;96100;2273
28768;96102;2273
28769;96103;2273
28770;96107;2273
28771;96108;2273
28772;96110;2273
28773;96112;2273
28774;96114;2273
28775;96117;2273
28776;96120;2274
28777;96130;2274
28778;96133;2274
28779;96134;2274
28780;96135;2274
28781;96136;2274
28782;96137;2274
28783;96140;2274
28784;96143;2274
28785;96144;2274
28786;96145;2274
28787;96146;2274
28788;96147;2274
28789;96150;2275
28790;96151;2275
28791;96152;2275
28792;96154;2275
28793;96155;2275
28794;96157;2275
28795;96158;2275
28796;96159;2275
28797;96160;2276
28798;96165;2276
28799;96169;2276
28800;96170;2277
28801;96172;2277
28802;96174;2277
28803;96176;2277
28804;96178;2277
28805;96180;2278
28806;96182;2278
28807;96184;2278
28808;96185;2278
28809;96186;2278
28810;96188;2278
28811;96200;2279
28812;96210;2279
28813;96215;2279
28814;96216;2279
28815;96218;2279
28816;96219;2279
28817;96220;2279
28818;96225;2279
28819;96230;2279
28820;96240;2279
28821;96250;2279
28822;96260;2279
28823;96270;2279
28824;96278;2279
28825;96279;2279
28826;96280;2279
28827;96290;2279
28828;96307;2279
28829;96308;2279
28830;96316;2279
28831;96317;2279
28832;96318;2279
28833;96320;2280
28834;96323;2280
28835;96330;2281
28836;96340;2282
28837;96342;2282
28838;96343;2282
28839;96344;2282
28840;96345;2282
28841;96346;2282
28842;96347;2282
28843;96348;2282
28844;96349;2282
28845;96350;2282
28846;96353;2282
28847;96357;2282
28848;96358;2282
28849;96360;2283
28850;96365;2284
28851;96367;2284
28852;96370;2285
28853;96372;2285
28854;96374;2285
28855;96376;2285
28856;96380;2286
28857;96382;2286
28858;96383;2286
28859;96384;2286
28860;96385;2286
28861;96386;2286
28862;96387;2286
28863;96390;2287
28864;96393;2287
28865;96394;2287
28866;96397;2287
28867;96398;2287
28868;96399;2287
28869;96400;2287
28870;96409;2287
28871;96410;2287
28872;96420;2287
28873;96430;2287
28874;96440;2287
28875;96458;2287
28876;96460;2287
28877;96470;2287
28878;96480;2287
28879;96490;2287
28880;96495;2287
28881;96496;2287
28882;96497;2287
28883;96499;2287
28884;96500;2287
28885;96510;2287
28886;96518;2287
28887;96519;2287
28888;96520;2287
28889;96523;2287
28890;96529;2287
28891;96530;2287
28892;96535;2287
28893;96536;2287
28894;96537;2287
28895;96538;2287
28896;96539;2287
28897;96540;2287
28898;96550;2287
28899;96556;2287
28900;96557;2287
28901;96558;2287
28902;96559;2287
28903;96560;2287
28904;96564;2287
28905;96565;2287
28906;96566;2287
28907;96567;2287
28908;96568;2287
28909;96569;2287
28910;96570;2287
28911;96575;2287
28912;96576;2287
28913;96577;2287
28914;96578;2287
28915;96579;2287
28916;96580;2287
28917;96588;2287
28918;96590;2287
28919;96598;2287
28920;96599;2287
28921;96600;2287
28922;96610;2287
28923;96620;2287
28924;96630;2287
28925;96640;2287
28926;96650;2287
28927;96660;2287
28928;96670;2287
28929;96673;2287
28930;96680;2287
28931;96684;2287
28932;96687;2287
28933;96690;2287
28934;96699;2287
28935;96700;2288
28936;96710;2288
28937;96716;2288
28938;96717;2288
28939;96718;2288
28940;96719;2288
28941;96720;2288
28942;96728;2288
28943;96729;2288
28944;96730;2288
28945;96734;2288
28946;96735;2288
28947;96736;2288
28948;96737;2288
28949;96739;2288
28950;96740;2288
28951;96750;2288
28952;96757;2288
28953;96760;2288
28954;96770;2288
28955;96773;2288
28956;96780;2288
28957;96790;2288
28958;96798;2288
28959;96799;2288
28960;96810;2288
28961;96816;2288
28962;96817;2288
28963;96818;2288
28964;96819;2288
28965;96840;2288
28966;96848;2288
28967;96849;2288
28968;96850;2288
28969;96858;2288
28970;96860;2288
28971;96870;2288
28972;96873;2288
28973;96879;2288
28974;96880;2288
28975;96890;2288
28976;96900;2288
28977;96903;2288
28978;96904;2288
28979;96905;2288
28980;96906;2288
28981;96907;2288
28982;96910;2288
28983;96913;2288
28984;96914;2288
28985;96915;2288
28986;96916;2288
28987;96917;2288
28988;96920;2288
28989;96923;2288
28990;96924;2288
28991;96925;2288
28992;96926;2288
28993;96927;2288
28994;96930;2289
28995;96931;2289
28996;96933;2289
28997;96934;2289
28998;96935;2289
28999;96936;2289
29000;96937;2289
29001;96938;2289
29002;96940;2289
29003;96941;2289
29004;96942;2289
29005;96943;2289
29006;96944;2289
29007;96945;2289
29008;96947;2289
29009;96948;2289
29010;96950;2290
29011;96955;2290
29012;96956;2290
29013;96957;2290
29014;96959;2290
29015;96960;2290
29016;96970;2290
29017;96972;2290
29018;96973;2290
29019;96974;2290
29020;96975;2290
29021;96976;2290
29022;96977;2290
29023;96978;2290
29024;96979;2290
29025;96980;2291
29026;96983;2291
29027;96984;2291
29028;96985;2291
29029;96986;2291
29030;96987;2291
29031;96988;2291
29032;96989;2291
29033;96990;2291
29034;96992;2291
29035;96993;2291
29036;96994;2291
29037;96995;2291
29038;96996;2291
29039;96997;2292
29040;96998;2292
29041;97000;2293
29042;97003;2293
29043;97007;2293
29044;97009;2293
29045;97050;2293
29046;97059;2293
29047;97060;2293
29048;97068;2293
29049;97069;2293
29050;97070;2293
29051;97080;2293
29052;97088;2293
29053;97089;2293
29054;97098;2293
29055;97099;2293
29056;97100;2293
29057;97107;2293
29058;97108;2293
29059;97109;2293
29060;97110;2293
29061;97113;2293
29062;97114;2293
29063;97115;2293
29064;97116;2293
29065;97117;2293
29066;97118;2293
29067;97119;2293
29068;97120;2293
29069;97121;2293
29070;97125;2293
29071;97127;2293
29072;97128;2293
29073;97129;2293
29074;97130;2293
29075;97133;2293
29076;97134;2293
29077;97135;2293
29078;97136;2293
29079;97137;2293
29080;97138;2293
29081;97139;2293
29082;97140;2293
29083;97142;2293
29084;97143;2293
29085;97144;2293
29086;97145;2293
29087;97146;2293
29088;97147;2293
29089;97148;2293
29090;97149;2293
29091;97150;2293
29092;97155;2293
29093;97156;2293
29094;97157;2293
29095;97158;2293
29096;97159;2293
29097;97160;2293
29098;97165;2293
29099;97166;2293
29100;97167;2293
29101;97168;2293
29102;97169;2293
29103;97170;2293
29104;97173;2293
29105;97174;2293
29106;97175;2293
29107;97176;2293
29108;97177;2293
29109;97178;2293
29110;97179;2293
29111;97180;2293
29112;97189;2293
29113;97190;2293
29114;97195;2293
29115;97196;2293
29116;97197;2293
29117;97198;2293
29118;97199;2293
29119;97203;2293
29120;97204;2293
29121;97205;2293
29122;97206;2293
29123;97207;2293
29124;97208;2293
29125;97209;2293
29126;97210;2293
29127;97215;2293
29128;97217;2293
29129;97218;2293
29130;97219;2293
29131;97220;2293
29132;97225;2293
29133;97226;2293
29134;97227;2293
29135;97229;2293
29136;97230;2293
29137;97237;2293
29138;97238;2293
29139;97239;2293
29140;97240;2293
29141;97245;2293
29142;97246;2293
29143;97247;2293
29144;97249;2293
29145;97250;2293
29146;97255;2293
29147;97256;2293
29148;97258;2293
29149;97259;2293
29150;97260;2293
29151;97267;2293
29152;97268;2293
29153;97269;2293
29154;97270;2293
29155;97277;2293
29156;97278;2293
29157;97279;2293
29158;97280;2293
29159;97284;2293
29160;97285;2293
29161;97286;2293
29162;97287;2293
29163;97288;2293
29164;97289;2293
29165;97290;2293
29166;97295;2293
29167;97296;2293
29168;97297;2293
29169;97298;2293
29170;97299;2293
29171;97300;2293
29172;97302;2293
29173;97303;2293
29174;97304;2293
29175;97305;2293
29176;97306;2293
29177;97309;2293
29178;97310;2293
29179;97314;2293
29180;97315;2293
29181;97316;2293
29182;97320;2294
29183;97324;2294
29184;97330;2294
29185;97333;2294
29186;97334;2294
29187;97336;2294
29188;97337;2294
29189;97340;2295
29190;97343;2296
29191;97344;2296
29192;97345;2297
29193;97346;2297
29194;97348;2298
29195;97350;2299
29196;97353;2299
29197;97355;2299
29198;97356;2299
29199;97357;2300
29200;97360;2301
29201;97362;2301
29202;97363;2301
29203;97364;2302
29204;97365;2302
29205;97367;2303
29206;97368;2303
29207;97370;2304
29208;97373;2304
29209;97374;2304
29210;97376;2304
29211;97377;2305
29212;97378;2305
29213;97380;2306
29214;97382;2306
29215;97383;2306
29216;97386;2307
29217;97387;2307
29218;97388;2307
29219;97390;2308
29220;97392;2308
29221;97393;2308
29222;97394;2308
29223;97395;2308
29224;97396;2308
29225;97397;2308
29226;97400;2309
29227;97403;2309
29228;97404;2310
29229;97406;2310
29230;97407;2311
29231;97408;2311
29232;97410;2312
29233;97414;2312
29234;97415;2312
29235;97416;2312
29236;97417;2312
29237;97420;2313
29238;97424;2313
29239;97425;2314
29240;97426;2314
29241;97430;2315
29242;97432;2315
29243;97433;2315
29244;97434;2315
29245;97436;2315
29246;97437;2315
29247;97440;2315
29248;97443;2315
29249;97444;2315
29250;97445;2315
29251;97446;2315
29252;97450;2316
29253;97452;2316
29254;97453;2316
29255;97454;2317
29256;97455;2317
29257;97456;2317
29258;97457;2318
29259;97458;2318
29260;97460;2319
29261;97466;2320
29262;97470;2321
29263;97473;2321
29264;97474;2321
29265;97475;2321
29266;97476;2321
29267;97477;2321
29268;97480;2322
29269;97483;2322
29270;97490;2323
29271;97500;2324
29272;97504;2324
29273;97506;2324
29274;97510;2325
29275;97513;2325
29276;97515;2325
29277;97516;2325
29278;97520;2326
29279;97522;2326
29280;97523;2326
29281;97524;2327
29282;97527;2328
29283;97530;2329
29284;97535;2330
29285;97536;2330
29286;97540;2331
29287;97545;2331
29288;97550;2331
29289;97553;2331
29290;97554;2331
29291;97555;2331
29292;97556;2331
29293;97557;2331
29294;97560;2332
29295;97563;2332
29296;97564;2332
29297;97566;2333
29298;97570;2334
29299;97573;2334
29300;97574;2334
29301;97575;2334
29302;97577;2335
29303;97578;2335
29304;97580;2336
29305;97583;2336
29306;97584;2336
29307;97585;2336
29308;97586;2336
29309;97587;2337
29310;97590;2338
29311;97593;2338
29312;97594;2338
29313;97596;2338
29314;97597;2338
29315;97600;2339
29316;97604;2339
29317;97605;2339
29318;97606;2340
29319;97607;2340
29320;97608;2340
29321;97610;2341
29322;97614;2341
29323;97615;2341
29324;97616;2342
29325;97617;2342
29326;97618;2342
29327;97620;2343
29328;97623;2343
29329;97624;2343
29330;97625;2343
29331;97626;2343
29332;97627;2343
29333;97630;2344
29334;97633;2344
29335;97634;2344
29336;97636;2344
29337;97640;2345
29338;97643;2345
29339;97644;2345
29340;97645;2345
29341;97646;2346
29342;97647;2346
29343;97650;2347
29344;97653;2347
29345;97654;2347
29346;97655;2348
29347;97660;2349
29348;97665;2349
29349;97666;2349
29350;97667;2349
29351;97670;2350
29352;97674;2350
29353;97675;2350
29354;97676;2351
29355;97677;2351
29356;97678;2351
29357;97680;2352
29358;97683;2352
29359;97684;2352
29360;97686;2352
29361;97687;2352
29362;97690;2353
29363;97694;2353
29364;97695;2353
29365;97697;2353
29366;97700;2354
29367;97702;2354
29368;97703;2354
29369;97704;2354
29370;97705;2354
29371;97706;2354
29372;97707;2354
29373;97709;2354
29374;97710;2354
29375;97712;2354
29376;97713;2354
29377;97714;2354
29378;97715;2354
29379;97716;2354
29380;97717;2354
29381;97720;2355
29382;97723;2355
29383;97724;2355
29384;97725;2355
29385;97726;2355
29386;97730;2356
29387;97733;2356
29388;97734;2356
29389;97740;2357
29390;97743;2357
29391;97744;2357
29392;97745;2358
29393;97746;2358
29394;97747;2358
29395;97748;2358
29396;97750;2359
29397;97753;2359
29398;97754;2359
29399;97755;2359
29400;97756;2359
29401;97757;2359
29402;97758;2360
29403;97759;2360
29404;97760;2361
29405;97762;2362
29406;97763;2362
29407;97764;2363
29408;97765;2363
29409;97766;2364
29410;97768;2365
29411;97769;2365
29412;97770;2366
29413;97773;2366
29414;97774;2366
29415;97775;2366
29416;97776;2366
29417;97777;2366
29418;97780;2367
29419;97782;2367
29420;97783;2367
29421;97784;2367
29422;97785;2367
29423;97786;2367
29424;97787;2367
29425;97790;2367
29426;97793;2367
29427;97794;2367
29428;97795;2367
29429;97796;2368
29430;97798;2368
29431;97800;2369
29432;97803;2369
29433;97804;2369
29434;97805;2369
29435;97806;2369
29436;97807;2369
29437;97810;2370
29438;97812;2370
29439;97813;2371
29440;97814;2371
29441;97815;2371
29442;97816;2372
29443;97818;2373
29444;97820;2374
29445;97822;2374
29446;97823;2374
29447;97824;2374
29448;97825;2375
29449;97826;2375
29450;97827;2375
29451;97830;2376
29452;97833;2376
29453;97834;2376
29454;97835;2376
29455;97836;2376
29456;97837;2376
29457;97840;2377
29458;97843;2377
29459;97844;2377
29460;97845;2378
29461;97847;2378
29462;97848;2378
29463;97850;2379
29464;97851;2379
29465;97854;2380
29466;97857;2381
29467;97858;2381
29468;97860;2382
29469;97862;2382
29470;97863;2382
29471;97864;2382
29472;97867;2382
29473;97870;2382
29474;97873;2382
29475;97880;2383
29476;97883;2383
29477;97884;2383
29478;97885;2383
29479;97886;2383
29480;97887;2383
29481;97890;2384
29482;97893;2384
29483;97894;2384
29484;97895;2384
29485;97896;2384
29486;97899;2384
29487;97900;2385
29488;97904;2386
29489;97906;2386
29490;97908;2387
29491;97910;2388
29492;97915;2389
29493;97917;2389
29494;97918;2389
29495;97920;2390
29496;97922;2390
29497;97923;2390
29498;97924;2390
29499;97925;2390
29500;97926;2390
29501;97927;2390
29502;97930;2391
29503;97933;2391
29504;97934;2391
29505;97935;2391
29506;97936;2391
29507;97937;2391
29508;97940;2392
29509;97943;2392
29510;97944;2392
29511;97945;2393
29512;97946;2393
29513;97947;2393
29514;97948;2393
29515;97950;2394
29516;97953;2394
29517;97954;2394
29518;97955;2395
29519;97956;2395
29520;97957;2395
29521;97960;2396
29522;97963;2396
29523;97964;2396
29524;97965;2396
29525;97966;2396
29526;97967;2396
29527;97969;2396
29528;97970;2397
29529;97973;2397
29530;97974;2397
29531;97975;2397
29532;97976;2397
29533;97977;2397
29534;97980;2397
29535;97983;2397
29536;97984;2397
29537;97985;2397
29538;97986;2397
29539;97987;2397
29540;97990;2398
29541;97993;2398
29542;98000;2399
29543;98007;2399
29544;98008;2399
29545;98009;2399
29546;98010;2399
29547;98015;2399
29548;98016;2399
29549;98017;2399
29550;98018;2399
29551;98019;2399
29552;98020;2399
29553;98023;2399
29554;98024;2399
29555;98030;2399
29556;98039;2399
29557;98040;2399
29558;98045;2399
29559;98046;2399
29560;98049;2399
29561;98050;2399
29562;98051;2399
29563;98053;2399
29564;98054;2399
29565;98056;2399
29566;98057;2399
29567;98058;2399
29568;98059;2399
29569;98060;2399
29570;98064;2399
29571;98065;2399
29572;98066;2399
29573;98067;2399
29574;98068;2399
29575;98069;2399
29576;98070;2399
29577;98077;2399
29578;98078;2399
29579;98079;2399
29580;98080;2399
29581;98083;2399
29582;98084;2399
29583;98085;2399
29584;98086;2399
29585;98087;2399
29586;98088;2399
29587;98089;2399
29588;98090;2399
29589;98097;2399
29590;98098;2399
29591;98099;2399
29592;98100;2400
29593;98140;2401
29594;98150;2401
29595;98160;2401
29596;98170;2401
29597;98174;2401
29598;98175;2401
29599;98176;2401
29600;98177;2401
29601;98180;2401
29602;98183;2401
29603;98184;2401
29604;98185;2401
29605;98186;2401
29606;98200;2402
29607;98204;2402
29608;98205;2402
29609;98209;2402
29610;98210;2402
29611;98211;2402
29612;98212;2402
29613;98220;2403
29614;98222;2403
29615;98223;2403
29616;98229;2403
29617;98230;2404
29618;98236;2404
29619;98237;2404
29620;98238;2404
29621;98239;2404
29622;98240;2404
29623;98241;2404
29624;98245;2404
29625;98250;2404
29626;98253;2404
29627;98254;2404
29628;98256;2404
29629;98260;2404
29630;98261;2404
29631;98262;2404
29632;98263;2404
29633;98264;2404
29634;98265;2404
29635;98267;2404
29636;98270;2404
29637;98275;2404
29638;98277;2404
29639;98278;2404
29640;98279;2404
29641;98280;2404
29642;98281;2404
29643;98285;2404
29644;98286;2404
29645;98287;2404
29646;98290;2405
29647;98300;2406
29648;98303;2406
29649;98304;2406
29650;98307;2406
29651;98310;2406
29652;98311;2406
29653;98320;2406
29654;98330;2407
29655;98340;2407
29656;98350;2408
29657;98351;2408
29658;98360;2408
29659;98367;2408
29660;98368;2408
29661;98369;2408
29662;98370;2408
29663;98380;2408
29664;98387;2408
29665;98390;2408
29666;98400;2409
29667;98401;2409
29668;98403;2409
29669;98404;2409
29670;98405;2409
29671;98406;2409
29672;98409;2409
29673;98410;2409
29674;98413;2409
29675;98416;2409
29676;98419;2409
29677;98420;2409
29678;98422;2409
29679;98423;2409
29680;98424;2409
29681;98425;2409
29682;98426;2409
29683;98429;2409
29684;98430;2410
29685;98432;2410
29686;98435;2410
29687;98436;2410
29688;98440;2410
29689;98445;2410
29690;98450;2410
29691;98451;2410
29692;98452;2410
29693;98453;2410
29694;98460;2410
29695;98461;2410
29696;98471;2410
29697;98473;2410
29698;98480;2411
29699;98490;2411
29700;98500;2412
29701;98502;2412
29702;98503;2412
29703;98504;2412
29704;98505;2412
29705;98506;2412
29706;98507;2412
29707;98508;2412
29708;98510;2412
29709;98513;2412
29710;98515;2412
29711;98519;2412
29712;98520;2412
29713;98540;2413
29714;98541;2413
29715;98545;2413
29716;98546;2413
29717;98548;2413
29718;98550;2413
29719;98560;2414
29720;98561;2414
29721;98600;2415
29722;98604;2415
29723;98605;2415
29724;98606;2415
29725;98607;2415
29726;98608;2415
29727;98609;2415
29728;98610;2415
29729;98612;2415
29730;98613;2415
29731;98614;2415
29732;98615;2415
29733;98616;2415
29734;98617;2415
29735;98618;2415
29736;98619;2415
29737;98620;2415
29738;98621;2415
29739;98630;2415
29740;98631;2415
29741;98636;2415
29742;98640;2416
29743;98644;2416
29744;98645;2416
29745;98646;2416
29746;98647;2416
29747;98648;2416
29748;98650;2416
29749;98655;2416
29750;98658;2416
29751;98659;2416
29752;98660;2417
29753;98667;2417
29754;98670;2417
29755;98676;2417
29756;98677;2417
29757;98680;2418
29758;98689;2418
29759;98690;2418
29760;98692;2418
29761;98693;2418
29762;98694;2418
29763;98695;2418
29764;98696;2418
29765;98697;2418
29766;98698;2418
29767;98700;2419
29768;98704;2419
29769;98705;2419
29770;98706;2419
29771;98707;2419
29772;98710;2419
29773;98712;2419
29774;98713;2419
29775;98714;2419
29776;98715;2419
29777;98716;2419
29778;98717;2419
29779;98718;2419
29780;98720;2419
29781;98723;2419
29782;98724;2419
29783;98725;2419
29784;98726;2419
29785;98727;2419
29786;98730;2420
29787;98740;2420
29788;98750;2420
29789;98760;2420
29790;98770;2421
29791;98772;2421
29792;98773;2421
29793;98775;2421
29794;98776;2421
29795;98780;2421
29796;98785;2421
29797;98790;2421
29798;98794;2421
29799;98795;2421
29800;98800;2422
29801;98804;2422
29802;98807;2422
29803;98810;2422
29804;98815;2422
29805;98817;2422
29806;98820;2422
29807;98824;2422
29808;98825;2422
29809;98827;2422
29810;98830;2422
29811;98832;2422
29812;98833;2422
29813;98834;2422
29814;98835;2422
29815;98836;2422
29816;98837;2422
29817;98838;2422
29818;98839;2422
29819;98840;2423
29820;98850;2423
29821;98870;2423
29822;98880;2424
29823;98890;2424
29824;98900;2425
29825;98910;2425
